dep,N,ige,rrc,aum,dep_lab,boot_se_aum,lb_boot,ub_boot
79,376,0.35,0.27,43.2,DEUX-SEVRES,1.53856519536133,40.1746774331455,46.2253225668545
80,737,0.45,0.3,40.4,SOMME,1.14038771139166,38.1611944993001,42.6388055006999
81,354,0.54,0.36,38.2,TARN,1.90622209618087,34.4509830034818,41.9490169965183
82,202,0.59,0.23,40.8,TARN-ET-GARONNE,2.46317921785989,35.9428662021686,45.6571337978314
83,773,0.59,0.31,39,VAR,1.25634535372175,36.533736763629,41.466263236371
84,468,0.5,0.27,42.6,VAUCLUSE,1.67940887448932,39.2998478351037,45.9001521648964
85,627,0.37,0.19,44.6,VENDEE,1.22247606634662,42.1993420203861,47.000657979614
86,464,0.51,0.33,41.7,VIENNE,1.53954959807959,38.6746125789523,44.7253874210477
87,357,0.56,0.36,40.5,HAUTE-VIENNE,1.91672180246516,36.7304428559422,44.2695571440578
88,504,0.46,0.26,40.6,VOSGES,1.5331675139552,37.587784489985,43.612215510015
89,388,0.32,0.23,43,YONNE,1.90445308439908,39.2556000322266,46.7443999677734
90,172,,,,TERRITOIRE DE BELFORT,2.83454478017132,,
91,1302,0.47,0.28,48,ESSONNE,1.30755955184542,45.4348421193596,50.5651578806405
92,1248,0.5,0.28,48.9,HAUTS-DE-SEINE,1.27989022051579,46.3890221399286,51.4109778600714
93,1495,0.45,0.2,47.3,SEINE-SAINT-DENIS,0.950360220569705,45.4358169361714,49.1641830638286
94,1188,0.41,0.19,51,VAL-DE-MARNE,1.26324362121717,48.5215586857948,53.4784413142052
95,1366,0.49,0.26,46.7,VAL-D'OISE,1.17260741120253,44.399690525033,49.0003094749671
